TitleId,PageId,Name,NameStart,NameEnd
americanjournalo06amer,americanjournalo06amer_0231,Marginella,995,1006
americanjournalo06amer,americanjournalo06amer_0231,Thes,1859,1864
americanjournalo06amer,americanjournalo06amer_0231,Thes,271,276
americanjournalo06amer,americanjournalo06amer_0231,Thes,776,781
americanjournalo06amer,americanjournalo06amer_0232,Bulla cylindracea,854,872
americanjournalo06amer,americanjournalo06amer_0232,Crassilabrum,13,26
americanjournalo06amer,americanjournalo06amer_0232,Crassilabrum,65,78
americanjournalo06amer,americanjournalo06amer_0232,Cylindrica,1063,1074
americanjournalo06amer,americanjournalo06amer_0232,Cylindrica,820,831
americanjournalo06amer,americanjournalo06amer_0232,Cystiscus,1279,1288
americanjournalo06amer,americanjournalo06amer_0232,Cystiscus,2288,2298
americanjournalo06amer,americanjournalo06amer_0232,Erato scabriuscula,1217,1236
americanjournalo06amer,americanjournalo06amer_0232,Lara,563,568
americanjournalo06amer,americanjournalo06amer_0232,M. curta,437,446
americanjournalo06amer,americanjournalo06amer_0232,M. cylindrica,896,910
americanjournalo06amer,americanjournalo06amer_0232,M. cystiscus,1253,1266
americanjournalo06amer,americanjournalo06amer_0232,M. dactylus,1397,1409
americanjournalo06amer,americanjournalo06amer_0232,Manuel,1702,1708
americanjournalo06amer,americanjournalo06amer_0232,Marginella,1776,1786
americanjournalo06amer,americanjournalo06amer_0232,Marginella,1887,1897
americanjournalo06amer,americanjournalo06amer_0232,Marginella,2256,2267
americanjournalo06amer,americanjournalo06amer_0232,Marginella,295,305
americanjournalo06amer,americanjournalo06amer_0232,Marginella,670,686
americanjournalo06amer,americanjournalo06amer_0232,Marginella,990,1000
americanjournalo06amer,americanjournalo06amer_0232,Storeria,93,102
americanjournalo06amer,americanjournalo06amer_0232,Thes,1645,1650
americanjournalo06amer,americanjournalo06amer_0232,Thes,204,209
americanjournalo06amer,americanjournalo06amer_0232,Thes,600,605
americanjournalo06amer,americanjournalo06amer_0232,Thes,917,922
americanjournalo06amer,americanjournalo06amer_0232,Volvaria,841,850
americanjournalo06amer,americanjournalo06amer_0233,Diaphana,774,783
americanjournalo06amer,americanjournalo06amer_0233,Diaphana,824,833
americanjournalo06amer,americanjournalo06amer_0233,Iurex monilis,1698,1713
americanjournalo06amer,americanjournalo06amer_0233,M. dens,352,360
americanjournalo06amer,americanjournalo06amer_0233,M. diadochus,438,451
americanjournalo06amer,americanjournalo06amer_0233,M. effulgens,1296,1309
americanjournalo06amer,americanjournalo06amer_0233,M. elegans,1505,1515
americanjournalo06amer,americanjournalo06amer_0233,M. zonata,1006,1016
americanjournalo06amer,americanjournalo06amer_0233,M. zonata,2103,2113
americanjournalo06amer,americanjournalo06amer_0233,Marginella,110,120
americanjournalo06amer,americanjournalo06amer_0233,Marginella,1330,1341
americanjournalo06amer,americanjournalo06amer_0233,Marginella,1434,1445
americanjournalo06amer,americanjournalo06amer_0233,Marginella,381,391
americanjournalo06amer,americanjournalo06amer_0233,Marginella,706,716
americanjournalo06amer,americanjournalo06amer_0233,Sunda,758,764
americanjournalo06amer,americanjournalo06amer_0233,Voluta elegans,1762,1777
americanjournalo06amer,americanjournalo06amer_0233,Voluta,1641,1648
americanjournalo06amer,americanjournalo06amer_0234,Elongata,989,998
americanjournalo06amer,americanjournalo06amer_0234,M- elliptica,833,846
americanjournalo06amer,americanjournalo06amer_0234,M. evanida,1199,1210
americanjournalo06amer,americanjournalo06amer_0234,M. exilis,1171,1180
americanjournalo06amer,americanjournalo06amer_0234,Manuel,702,708
americanjournalo06amer,americanjournalo06amer_0234,Marginella elegans,242,261
americanjournalo06amer,americanjournalo06amer_0234,Marginella elegans,430,449
americanjournalo06amer,americanjournalo06amer_0234,Marginella hullata,317,336
americanjournalo06amer,americanjournalo06amer_0234,Marginella triticea,1837,1857
americanjournalo06amer,americanjournalo06amer_0234,Marginella,1088,1099
americanjournalo06amer,americanjournalo06amer_0234,Marginella,1291,1302
americanjournalo06amer,americanjournalo06amer_0234,Marginella,768,779
americanjournalo06amer,americanjournalo06amer_0234,Thes,1218,1223
americanjournalo06amer,americanjournalo06amer_0234,Thes,633,638
americanjournalo06amer,americanjournalo06amer_0234,Voluta cancellata,10,28
americanjournalo06amer,americanjournalo06amer_0234,Voluta elegans,94,109
americanjournalo06amer,americanjournalo06amer_0234,Voluta exilis,1544,1558
americanjournalo06amer,americanjournalo06amer_0234,Voluta monilis,1736,1750
americanjournalo06amer,americanjournalo06amer_0234,Voluta,1487,1493
americanjournalo06amer,americanjournalo06amer_0234,Voluta,153,159
americanjournalo06amer,americanjournalo06amer_0234,Volutella eloiigata,877,897
americanjournalo06amer,americanjournalo06amer_0234,Volutella,1007,1018
americanjournalo06amer,americanjournalo06amer_0234,Volvaria triticea,1647,1664
americanjournalo06amer,americanjournalo06amer_0234,Volvaria triticea,1907,1925
americanjournalo06amer,americanjournalo06amer_0235,Exilis,366,373
americanjournalo06amer,americanjournalo06amer_0235,Faba,2233,2238
americanjournalo06amer,americanjournalo06amer_0235,Fasciata,2279,2288
americanjournalo06amer,americanjournalo06amer_0235,Iarginella triticea,234,255
americanjournalo06amer,americanjournalo06amer_0235,M. faba,423,430
americanjournalo06amer,americanjournalo06amer_0235,M. secalina,394,406
americanjournalo06amer,americanjournalo06amer_0235,Manuel,96,102
americanjournalo06amer,americanjournalo06amer_0235,Marginella faba,1384,1400
americanjournalo06amer,americanjournalo06amer_0235,Marginella hifasciata,1498,1520
americanjournalo06amer,americanjournalo06amer_0235,Marginella,148,158
americanjournalo06amer,americanjournalo06amer_0235,Marginella,1784,1794
americanjournalo06amer,americanjournalo06amer_0235,Marginella,2105,2116
americanjournalo06amer,americanjournalo06amer_0235,Persicula,2296,2308
americanjournalo06amer,americanjournalo06amer_0235,Thes,2035,2040
americanjournalo06amer,americanjournalo06amer_0235,Voluta,1017,1023
americanjournalo06amer,americanjournalo06amer_0235,Voluta,1132,1138
americanjournalo06amer,americanjournalo06amer_0235,Voluta,1188,1194
americanjournalo06amer,americanjournalo06amer_0235,Voluta,1318,1324
americanjournalo06amer,americanjournalo06amer_0235,Voluta,1726,1732
americanjournalo06amer,americanjournalo06amer_0235,Voluta,383,390
americanjournalo06amer,americanjournalo06amer_0235,Voluta,667,673
americanjournalo06amer,americanjournalo06amer_0235,Voluta,879,885
americanjournalo06amer,americanjournalo06amer_0235,Volvaria triticea,10,27
americanjournalo06amer,americanjournalo06amer_0236,Flavida,856,864
americanjournalo06amer,americanjournalo06amer_0236,M. diaphana,373,385
americanjournalo06amer,americanjournalo06amer_0236,M. fasciata,14,26
americanjournalo06amer,americanjournalo06amer_0236,M. festiva,512,523
americanjournalo06amer,americanjournalo06amer_0236,M. formicula,967,980
americanjournalo06amer,americanjournalo06amer_0236,M. frumentum,1338,1351
americanjournalo06amer,americanjournalo06amer_0236,M. fulminata,1557,1570
americanjournalo06amer,americanjournalo06amer_0236,M. fusca,1773,1782
americanjournalo06amer,americanjournalo06amer_0236,Manuel,725,731
americanjournalo06amer,americanjournalo06amer_0236,Manuel,94,100
americanjournalo06amer,americanjournalo06amer_0236,Marginella,1254,1265
americanjournalo06amer,americanjournalo06amer_0236,Marginella,1490,1501
americanjournalo06amer,americanjournalo06amer_0236,Marginella,1702,1713
americanjournalo06amer,americanjournalo06amer_0236,Marginella,1921,1932
americanjournalo06amer,americanjournalo06amer_0236,Marginella,327,338
americanjournalo06amer,americanjournalo06amer_0236,Marginella,779,790
americanjournalo06amer,americanjournalo06amer_0236,Thes,1184,1189
americanjournalo06amer,americanjournalo06amer_0236,Thes,1418,1423
americanjournalo06amer,americanjournalo06amer_0236,Thes,1635,1640
americanjournalo06amer,americanjournalo06amer_0236,Thes,1849,1854
americanjournalo06amer,americanjournalo06amer_0236,Thes,237,242
americanjournalo06amer,americanjournalo06amer_0236,Thes,34,39
americanjournalo06amer,americanjournalo06amer_0236,Thes,584,589
americanjournalo06amer,americanjournalo06amer_0237,M. fusiformis,14,28
americanjournalo06amer,americanjournalo06amer_0237,Marginella glabella,1649,1669
americanjournalo06amer,americanjournalo06amer_0237,Marginella,1880,1891
americanjournalo06amer,americanjournalo06amer_0237,Marginella,232,243
americanjournalo06amer,americanjournalo06amer_0237,Thes,162,167
americanjournalo06amer,americanjournalo06amer_0237,Ulrica,753,760
americanjournalo06amer,americanjournalo06amer_0237,Voluta glabella,1114,1130
americanjournalo06amer,americanjournalo06amer_0237,Voluta glabella,1337,1353
americanjournalo06amer,americanjournalo06amer_0237,Voluta glabella,1487,1503
americanjournalo06amer,americanjournalo06amer_0237,Voluta glabella,1592,1608
americanjournalo06amer,americanjournalo06amer_0237,Voluta glabella,1964,1980
americanjournalo06amer,americanjournalo06amer_0237,Voluta glabella,669,685
americanjournalo06amer,americanjournalo06amer_0237,Voluta glabella,829,845
americanjournalo06amer,americanjournalo06amer_0237,Voluta glabella,952,968
americanjournalo06amer,americanjournalo06amer_0237,Voluta,1058,1064
americanjournalo06amer,americanjournalo06amer_0238,Granum,1479,1486
americanjournalo06amer,americanjournalo06amer_0238,Guancha,1633,1641
americanjournalo06amer,americanjournalo06amer_0238,M. gracilis,1260,1272
americanjournalo06amer,americanjournalo06amer_0238,M. granum,1534,1544
americanjournalo06amer,americanjournalo06amer_0238,M. guttata,1854,1864
americanjournalo06amer,americanjournalo06amer_0238,Manuel,379,385
americanjournalo06amer,americanjournalo06amer_0238,Marginella,1125,1136
americanjournalo06amer,americanjournalo06amer_0238,Marginella,1412,1423
americanjournalo06amer,americanjournalo06amer_0238,Marginella,442,453
americanjournalo06amer,americanjournalo06amer_0238,Thes,1055,1060
americanjournalo06amer,americanjournalo06amer_0238,Thes,181,186
americanjournalo06amer,americanjournalo06amer_0238,Voluta guttata,2242,2257
americanjournalo06amer,americanjournalo06amer_0238,Voluta persicida,2048,2065
americanjournalo06amer,americanjournalo06amer_0238,Voluta persicula,2165,2182
americanjournalo06amer,americanjournalo06amer_0238,Voluta,792,798
americanjournalo06amer,americanjournalo06amer_0239,Guttata,756,764
americanjournalo06amer,americanjournalo06amer_0239,Guttata,803,811
americanjournalo06amer,americanjournalo06amer_0239,Hindsiana,1814,1824
americanjournalo06amer,americanjournalo06amer_0239,Hindsiana,1980,1990
americanjournalo06amer,americanjournalo06amer_0239,Iarginella hematita,1687,1708
americanjournalo06amer,americanjournalo06amer_0239,M. constricta,2159,2173
americanjournalo06amer,americanjournalo06amer_0239,M. guttula,855,866
americanjournalo06amer,americanjournalo06amer_0239,M. harpaeformis,1013,1029
americanjournalo06amer,americanjournalo06amer_0239,M. helmatina,1187,1200
americanjournalo06amer,americanjournalo06amer_0239,M. hematita,1488,1500
americanjournalo06amer,americanjournalo06amer_0239,Marginella guttata,541,560
americanjournalo06amer,americanjournalo06amer_0239,Marginella lonqivaricosa,10,35
americanjournalo06amer,americanjournalo06amer_0239,Marginella lonqivaricosa,213,238
americanjournalo06amer,americanjournalo06amer_0239,Marginella,1124,1135
americanjournalo06amer,americanjournalo06amer_0239,Marginella,1428,1439
americanjournalo06amer,americanjournalo06amer_0239,Marginella,2079,2090
americanjournalo06amer,americanjournalo06amer_0239,Marginella,581,592
americanjournalo06amer,americanjournalo06amer_0239,Marginella,887,898
americanjournalo06amer,americanjournalo06amer_0239,Thes,1050,1055
americanjournalo06amer,americanjournalo06amer_0239,Thes,1358,1363
americanjournalo06amer,americanjournalo06amer_0239,Thes,1559,1564
americanjournalo06amer,americanjournalo06amer_0239,Thes,1918,1923
americanjournalo06amer,americanjournalo06amer_0239,Thes,448,453
americanjournalo06amer,americanjournalo06amer_0239,Voluta guttata,144,159
americanjournalo06amer,americanjournalo06amer_0240,Intermedia,1126,1137
americanjournalo06amer,americanjournalo06amer_0240,M. imbricata,129,142
americanjournalo06amer,americanjournalo06amer_0240,M. immersa,474,485
americanjournalo06amer,americanjournalo06amer_0240,M. inconspicua,594,609
americanjournalo06amer,americanjournalo06amer_0240,M. infans,753,763
americanjournalo06amer,americanjournalo06amer_0240,M. inflexa,851,862
americanjournalo06amer,americanjournalo06amer_0240,M. intermedia,1007,1020
americanjournalo06amer,americanjournalo06amer_0240,Marginella,1874,1885
americanjournalo06amer,americanjournalo06amer_0240,Marginella,379,390
americanjournalo06amer,americanjournalo06amer_0240,Marginella,506,517
americanjournalo06amer,americanjournalo06amer_0240,Marginella,52,63
americanjournalo06amer,americanjournalo06amer_0240,Marginella,689,700
americanjournalo06amer,americanjournalo06amer_0240,Marginella,784,795
americanjournalo06amer,americanjournalo06amer_0240,Marginella,943,954
americanjournalo06amer,americanjournalo06amer_0240,Synops,1064,1071
americanjournalo06amer,americanjournalo06amer_0240,Thes,1763,1768
americanjournalo06amer,americanjournalo06amer_0240,Thes,209,214
americanjournalo06amer,americanjournalo06amer_0240,Thes,617,622
americanjournalo06amer,americanjournalo06amer_0240,Thes,870,875
americanjournalo06amer,americanjournalo06amer_0240,Voluta interrupte-lineata,1413,1439
americanjournalo06amer,americanjournalo06amer_0240,Volvaria intermedia,1036,1056
americanjournalo06amer,americanjournalo06amer_0241,Gibherula lachrymula,1674,1695
americanjournalo06amer,americanjournalo06amer_0241,M. irrorata,109,121
americanjournalo06amer,americanjournalo06amer_0241,M. labiata,940,951
americanjournalo06amer,americanjournalo06amer_0241,M. labrosa,1359,1370
americanjournalo06amer,americanjournalo06amer_0241,M. lachryma,1555,1567
americanjournalo06amer,americanjournalo06amer_0241,M. lachrymula,1646,1660
americanjournalo06amer,americanjournalo06amer_0241,M. lactea,1849,1859
americanjournalo06amer,americanjournalo06amer_0241,Marginella,1209,1220
americanjournalo06amer,americanjournalo06amer_0241,Marginella,1588,1599
americanjournalo06amer,americanjournalo06amer_0241,Marginella,497,508
americanjournalo06amer,americanjournalo06amer_0241,Marginella,849,860
americanjournalo06amer,americanjournalo06amer_0241,Synops,206,213
americanjournalo06amer,americanjournalo06amer_0241,Thes,1133,1138
americanjournalo06amer,americanjournalo06amer_0241,Thes,1480,1485
americanjournalo06amer,americanjournalo06amer_0241,Thes,250,255
americanjournalo06amer,americanjournalo06amer_0241,Thes,774,779
americanjournalo06amer,americanjournalo06amer_0242,Glabella lepida,999,1015
americanjournalo06amer,americanjournalo06amer_0242,Lara,345,350
americanjournalo06amer,americanjournalo06amer_0242,M. lepida,974,983
americanjournalo06amer,americanjournalo06amer_0242,M. lilacina,1143,1155
americanjournalo06amer,americanjournalo06amer_0242,M. limbata,1312,1323
americanjournalo06amer,americanjournalo06amer_0242,M. minuta,2234,2244
americanjournalo06amer,americanjournalo06amer_0242,Marginella,1241,1252
americanjournalo06amer,americanjournalo06amer_0242,Marginella,464,475
americanjournalo06amer,americanjournalo06amer_0242,Marginella,783,794
americanjournalo06amer,americanjournalo06amer_0242,Thes,1163,1168
americanjournalo06amer,americanjournalo06amer_0242,Thes,1659,1664
americanjournalo06amer,americanjournalo06amer_0242,Thes,393,398
americanjournalo06amer,americanjournalo06amer_0242,Thes,646,651
americanjournalo06amer,americanjournalo06amer_0242,Thes,67,72
americanjournalo06amer,americanjournalo06amer_0243,Candida,1336,1344
americanjournalo06amer,americanjournalo06amer_0243,Lineata,177,185
americanjournalo06amer,americanjournalo06amer_0243,M. apicina,436,447
americanjournalo06amer,americanjournalo06amer_0243,M. avena,488,497
americanjournalo06amer,americanjournalo06amer_0243,M. cincta,2100,2110
americanjournalo06amer,americanjournalo06amer_0243,M. guttata,534,546
americanjournalo06amer,americanjournalo06amer_0243,M. liturata,332,344
americanjournalo06amer,americanjournalo06amer_0243,M. maculosa,670,682
americanjournalo06amer,americanjournalo06amer_0243,M. margaritula,1449,1464
americanjournalo06amer,americanjournalo06amer_0243,M. marginata,1568,1581
americanjournalo06amer,americanjournalo06amer_0243,Manuel,42,48
americanjournalo06amer,americanjournalo06amer_0243,Marginella,1268,1278
americanjournalo06amer,americanjournalo06amer_0243,Marginella,1365,1375
americanjournalo06amer,americanjournalo06amer_0243,Marginella,874,884
americanjournalo06amer,americanjournalo06amer_0243,Thes,1103,1108
americanjournalo06amer,americanjournalo06amer_0243,Thes,1177,1182
americanjournalo06amer,americanjournalo06amer_0243,Thes,807,812
americanjournalo06amer,americanjournalo06amer_0243,Voluta marginata,1596,1613
americanjournalo06amer,americanjournalo06amer_0243,Voluta marginata,1701,1718
americanjournalo06amer,americanjournalo06amer_0243,Voluta marginata,1768,1785
americanjournalo06amer,americanjournalo06amer_0243,Voluta marginata,1829,1846
americanjournalo06amer,americanjournalo06amer_0244,Iarginella miliacea,2052,2073
americanjournalo06amer,americanjournalo06amer_0244,M. bivaricosa,253,267
americanjournalo06amer,americanjournalo06amer_0244,M. micans,1164,1174
americanjournalo06amer,americanjournalo06amer_0244,M. prunum,2205,2215
americanjournalo06amer,americanjournalo06amer_0244,Manuel,808,814
americanjournalo06amer,americanjournalo06amer_0244,Marginella,292,303
americanjournalo06amer,americanjournalo06amer_0244,Marginella,897,907
americanjournalo06amer,americanjournalo06amer_0244,Miliacea,1276,1285
americanjournalo06amer,americanjournalo06amer_0244,Thes,635,640
americanjournalo06amer,americanjournalo06amer_0244,Voluta marginata,10,27
americanjournalo06amer,americanjournalo06amer_0244,Voluta marginata,187,204
americanjournalo06amer,americanjournalo06amer_0244,Voluta marginata,320,337
americanjournalo06amer,americanjournalo06amer_0244,Voluta miliaria,1364,1380
americanjournalo06amer,americanjournalo06amer_0244,Voluta miliaria,1793,1809
americanjournalo06amer,americanjournalo06amer_0244,Volvaria miliacea,1660,1678
americanjournalo06amer,americanjournalo06amer_0244,Volvaria miliacea,1993,2011
americanjournalo06amer,americanjournalo06amer_0244,Volvaria miliacea,2101,2119
americanjournalo06amer,americanjournalo06amer_0244,Volvaria,1292,1302
americanjournalo06amer,americanjournalo06amer_0245,M. minuta,818,828
americanjournalo06amer,americanjournalo06amer_0245,M. monilis,1079,1090
americanjournalo06amer,americanjournalo06amer_0245,Marginella,710,720
americanjournalo06amer,americanjournalo06amer_0245,Thes,1859,1864
americanjournalo06amer,americanjournalo06amer_0245,Voluta monilis,1165,1180
americanjournalo06amer,americanjournalo06amer_0245,Voluta monilis,1327,1342
americanjournalo06amer,americanjournalo06amer_0245,Volvaria monilis,1540,1557
americanjournalo06amer,americanjournalo06amer_0245,Volvaria monilis,1721,1738
americanjournalo06amer,americanjournalo06amer_0246,Gibherula coniformis,439,460
americanjournalo06amer,americanjournalo06amer_0246,M. maculosa,991,1003
americanjournalo06amer,americanjournalo06amer_0246,M. mosaica,526,537
americanjournalo06amer,americanjournalo06amer_0246,M. multilineata,752,768
americanjournalo06amer,americanjournalo06amer_0246,M. muscaria,1023,1035
americanjournalo06amer,americanjournalo06amer_0246,Marginella,1458,1468
americanjournalo06amer,americanjournalo06amer_0246,Marginella,1803,1813
americanjournalo06amer,americanjournalo06amer_0246,Marginella,191,201
americanjournalo06amer,americanjournalo06amer_0246,Marginella,909,919
americanjournalo06amer,americanjournalo06amer_0246,Navicella,1877,1887
americanjournalo06amer,americanjournalo06amer_0246,Thes,1381,1386
americanjournalo06amer,americanjournalo06amer_0246,Thes,1733,1738
americanjournalo06amer,americanjournalo06amer_0246,Thes,545,550
americanjournalo06amer,americanjournalo06amer_0246,Thes,835,840
americanjournalo06amer,americanjournalo06amer_0246,Voluta,318,325
americanjournalo06amer,americanjournalo06amer_0246,Volvaria jnonilis,78,96
americanjournalo06amer,americanjournalo06amer_0247,M. neglecta,15,27
americanjournalo06amer,americanjournalo06amer_0247,M. nitida,290,300
americanjournalo06amer,americanjournalo06amer_0247,M. nivea,549,558
americanjournalo06amer,americanjournalo06amer_0247,M. nivosa,631,641
americanjournalo06amer,americanjournalo06amer_0247,M. nodata,854,864
americanjournalo06amer,americanjournalo06amer_0247,M. pyrum,1208,1217
americanjournalo06amer,americanjournalo06amer_0247,M. similis,1331,1342
americanjournalo06amer,americanjournalo06amer_0247,Manuel,1047,1053
americanjournalo06amer,americanjournalo06amer_0247,Marginella,1111,1121
americanjournalo06amer,americanjournalo06amer_0247,Marginella,116,126
americanjournalo06amer,americanjournalo06amer_0247,Marginella,1482,1492
americanjournalo06amer,americanjournalo06amer_0247,Marginella,217,227
americanjournalo06amer,americanjournalo06amer_0247,Marginella,484,494
americanjournalo06amer,americanjournalo06amer_0247,Marginella,780,790
americanjournalo06amer,americanjournalo06amer_0247,Thes,1403,1408
americanjournalo06amer,americanjournalo06amer_0247,Thes,35,40
americanjournalo06amer,americanjournalo06amer_0247,Thes,416,421
americanjournalo06amer,americanjournalo06amer_0247,Thes,708,713
americanjournalo06amer,americanjournalo06amer_0247,Thes,994,999
americanjournalo06amer,americanjournalo06amer_0247,Volvaruia nitida,316,333
americanjournalo06amer,americanjournalo06amer_0248,M. carnea,2067,2077
americanjournalo06amer,americanjournalo06amer_0248,M. carnea,2356,2365
americanjournalo06amer,americanjournalo06amer_0248,M. guttata,1889,1900
americanjournalo06amer,americanjournalo06amer_0248,M. obscura,442,453
americanjournalo06amer,americanjournalo06amer_0248,M. olivella,1030,1042
americanjournalo06amer,americanjournalo06amer_0248,M. ornata,1188,1198
americanjournalo06amer,americanjournalo06amer_0248,M. oryza,1347,1356
americanjournalo06amer,americanjournalo06amer_0248,Marginella,1063,1073
americanjournalo06amer,americanjournalo06amer_0248,Marginella,1276,1286
americanjournalo06amer,americanjournalo06amer_0248,Marginella,365,375
americanjournalo06amer,americanjournalo06amer_0248,Marginella,474,484
americanjournalo06amer,americanjournalo06amer_0248,Marginella,967,977
americanjournalo06amer,americanjournalo06amer_0248,Oblonga,18,27
americanjournalo06amer,americanjournalo06amer_0248,Obtusa,542,549
americanjournalo06amer,americanjournalo06amer_0248,Thes,109,114
americanjournalo06amer,americanjournalo06amer_0248,Thes,200,205
americanjournalo06amer,americanjournalo06amer_0248,Thes,2140,2146
americanjournalo06amer,americanjournalo06amer_0248,Thes,2366,2372
americanjournalo06amer,americanjournalo06amer_0248,Thes,557,562
americanjournalo06amer,americanjournalo06amer_0248,Thes,895,900
americanjournalo06amer,americanjournalo06amer_0248,Vohita monilis,1430,1445
americanjournalo06amer,americanjournalo06amer_0248,Voluta miliaria,1549,1565
americanjournalo06amer,americanjournalo06amer_0248,Volutella,80,91
americanjournalo06amer,americanjournalo06amer_0249,Bulla cylindracea,999,1016
americanjournalo06amer,americanjournalo06amer_0249,Bulla pallida,1104,1117
americanjournalo06amer,americanjournalo06amer_0249,Jtgalina pellucida,1443,1462
americanjournalo06amer,americanjournalo06amer_0249,M. ovuliformis,476,491
americanjournalo06amer,americanjournalo06amer_0249,M. ovulum,605,615
americanjournalo06amer,americanjournalo06amer_0249,M. pallida,971,981
americanjournalo06amer,americanjournalo06amer_0249,Marginella,370,381
americanjournalo06amer,americanjournalo06amer_0249,Marginella,696,707
americanjournalo06amer,americanjournalo06amer_0249,Marginella,795,806
americanjournalo06amer,americanjournalo06amer_0249,Oryza,427,433
americanjournalo06amer,americanjournalo06amer_0249,Pacifica,870,879
americanjournalo06amer,americanjournalo06amer_0249,Thes,623,628
americanjournalo06amer,americanjournalo06amer_0249,Valuta pallida,1206,1221
americanjournalo06amer,americanjournalo06amer_0249,Volvaria oryza,161,176
americanjournalo06amer,americanjournalo06amer_0249,Volvaria pallida,1503,1520
americanjournalo06amer,americanjournalo06amer_0249,Volvaria pallida,1938,1955
americanjournalo06amer,americanjournalo06amer_0249,Volva�-iu oryza,10,26
americanjournalo06amer,americanjournalo06amer_0250,Conchylia,2023,2033
americanjournalo06amer,americanjournalo06amer_0250,Ipsa,2010,2014
americanjournalo06amer,americanjournalo06amer_0250,M. conoidalis,1567,1581
americanjournalo06amer,americanjournalo06amer_0250,M. cylindrica,1002,1016
americanjournalo06amer,americanjournalo06amer_0250,M. diaphana,1428,1440
americanjournalo06amer,americanjournalo06amer_0250,M. diaphana,1492,1504
americanjournalo06amer,americanjournalo06amer_0250,M. diaphana,1654,1666
americanjournalo06amer,americanjournalo06amer_0250,M. pallida,1329,1339
americanjournalo06amer,americanjournalo06amer_0250,M. pallida,2118,2129
americanjournalo06amer,americanjournalo06amer_0250,M. paxillus,872,884
americanjournalo06amer,americanjournalo06amer_0250,M. pellucida,1359,1372
americanjournalo06amer,americanjournalo06amer_0250,M. polita,1172,1182
americanjournalo06amer,americanjournalo06amer_0250,Manuel,1602,1608
americanjournalo06amer,americanjournalo06amer_0250,Manuel,366,372
americanjournalo06amer,americanjournalo06amer_0250,Marginella,1122,1133
americanjournalo06amer,americanjournalo06amer_0250,Marginella,1687,1698
americanjournalo06amer,americanjournalo06amer_0250,Marginella,451,462
americanjournalo06amer,americanjournalo06amer_0250,Marginella,905,916
americanjournalo06amer,americanjournalo06amer_0250,Pallida,541,549
americanjournalo06amer,americanjournalo06amer_0250,Pallida,638,646
americanjournalo06amer,americanjournalo06amer_0250,Pellucida,1296,1306
americanjournalo06amer,americanjournalo06amer_0250,Thes,1511,1516
americanjournalo06amer,americanjournalo06amer_0250,Thes,32,37
americanjournalo06amer,americanjournalo06amer_0250,Voluta,583,589
americanjournalo06amer,americanjournalo06amer_0250,Voluta,654,663
americanjournalo06amer,americanjournalo06amer_0250,Volvaria pallida,169,186
americanjournalo06amer,americanjournalo06amer_0250,Volvaria pallida,341,358
americanjournalo06amer,americanjournalo06amer_0250,Volvaria pellucida,249,268
americanjournalo06amer,americanjournalo06amer_0251,M. avena,2255,2264
americanjournalo06amer,americanjournalo06amer_0251,M. persicula,15,27
americanjournalo06amer,americanjournalo06amer_0251,Manuel,1827,1833
americanjournalo06amer,americanjournalo06amer_0251,Marginella,1884,1895
americanjournalo06amer,americanjournalo06amer_0251,Marginella,2168,2179
americanjournalo06amer,americanjournalo06amer_0251,Murex persiculus,624,641
americanjournalo06amer,americanjournalo06amer_0251,Persicula variabilis,962,983
americanjournalo06amer,americanjournalo06amer_0251,Thes,1766,1771
americanjournalo06amer,americanjournalo06amer_0251,Thes,2098,2103
americanjournalo06amer,americanjournalo06amer_0251,Thes,2283,2288
americanjournalo06amer,americanjournalo06amer_0251,Valuta persicula,220,237
americanjournalo06amer,americanjournalo06amer_0251,Voluta jjcrsicula,736,753
americanjournalo06amer,americanjournalo06amer_0251,Voluta persicula,1311,1328
americanjournalo06amer,americanjournalo06amer_0251,Voluta persicula,410,427
americanjournalo06amer,americanjournalo06amer_0251,Voluta persicula,557,574
americanjournalo06amer,americanjournalo06amer_0251,Voluta porcellana,1374,1392
americanjournalo06amer,americanjournalo06amer_0252,Iarginella porcellana,1925,1949
americanjournalo06amer,americanjournalo06amer_0252,Iarginella tessellata,1432,1456
americanjournalo06amer,americanjournalo06amer_0252,Iarginella tessellata,1638,1661
americanjournalo06amer,americanjournalo06amer_0252,J. guttata,208,220
americanjournalo06amer,americanjournalo06amer_0252,M. piperata,612,624
americanjournalo06amer,americanjournalo06amer_0252,M. piperita,684,696
americanjournalo06amer,americanjournalo06amer_0252,M. pisum,873,882
americanjournalo06amer,americanjournalo06amer_0252,M. porcellana,1153,1166
americanjournalo06amer,americanjournalo06amer_0252,Manuel,1875,1881
americanjournalo06amer,americanjournalo06amer_0252,Marginella,116,127
americanjournalo06amer,americanjournalo06amer_0252,Marginella,1970,1981
americanjournalo06amer,americanjournalo06amer_0252,Marginella,484,495
americanjournalo06amer,americanjournalo06amer_0252,Marginella,794,805
americanjournalo06amer,americanjournalo06amer_0252,Marginella,903,914
americanjournalo06amer,americanjournalo06amer_0252,Picta,565,571
americanjournalo06amer,americanjournalo06amer_0252,Plumbea,963,970
americanjournalo06amer,americanjournalo06amer_0252,Polita,1105,1112
americanjournalo06amer,americanjournalo06amer_0252,Thes,1815,1820
americanjournalo06amer,americanjournalo06amer_0252,Thes,327,332
americanjournalo06amer,americanjournalo06amer_0252,Thes,704,709
americanjournalo06amer,americanjournalo06amer_0252,Voluta porcellana,1181,1199
